trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
433,71 68 98 66 DD 2C 3C 7F A5 96 44 8F B2 63 EE C3,E1 9F CD 9D 0D 9A 50 C4 F4 0E DC 32 D4 7C 13 EF,0x71,0x68,0x98,0x66,0xDD,0x2C,0x3C,0x7F,0xA5,0x96,0x44,0x8F,0xB2,0x63,0xEE,0xC3,0xE1,0x9F,0xCD,0x9D,0x0D,0x9A,0x50,0xC4,0xF4,0x0E,0xDC,0x32,0xD4,0x7C,0x13,0xEF,4.5542,4.5703,4.5629,4.5653,4.5673,4.5706,4.5752,4.5746,4.5842,4.5938,4.587,4.5887,4.5794,4.5818,4.5841,4.5797,4.5876,4.5935,4.583,4.5776,4.5744,4.5639,4.5694,4.5865,4.5681,4.575,4.5802,4.5845,4.5789,4.5812,4.5792,4.5645,4.5629,4.5757,4.5632,4.5825,4.5807,4.5769,4.5901,4.573,4.5881,4.5768,4.5823,4.5675,4.5899,4.58,4.5809,4.5782,4.5821,4.5849,4.5849,4.5815,4.5735,4.5772,4.5779,4.569,4.5842,4.582,4.5785,4.563,4.5719,4.5796,4.5729,4.5771,4.5733,4.5617,4.57,4.583,4.5646,4.5751,4.5617,4.5564,4.5744,4.5575,4.5679,4.5677,4.5734,4.5694,4.556,4.5729,4.5856,4.5759,4.5722,4.5742,4.5819,4.5853,4.5751,4.5737,4.5844,4.5787,4.586,4.5756,4.588,4.5804,4.5777,4.5846,4.5831,4.58,4.5752,4.5855,4.5731,4.5793,4.5644,4.5793,4.5777,4.582,4.5685,4.574,4.571,4.5714,4.5612,4.5644,4.5585,4.558,4.5788,4.5685,4.5589,4.557,4.5626,4.5676,4.5634,4.5691,4.5598,4.5627,4.5619,4.5688,4.5535,4.5599,4.5501,4.5569,4.5626,4.5532,4.5757,4.5582,4.5603,4.5543,4.58,4.5689,4.5714,4.5666,4.5638,4.5681,4.5768,4.5697,4.5684,4.5776,4.5671,4.5806,4.5563,4.5636,4.5749,4.5797,4.5787,4.5734,4.5835,4.5824,4.5924,4.5863,4.5832,4.5809,4.5736,4.5811,4.5785,4.5911,4.577,4.5777,4.583,4.5825,4.5819,4.5826,4.5809,4.5839,4.5751,4.592,4.5742,4.5871,4.5822,4.5928,4.5949,4.5889,4.5925,4.5892,4.5977,4.602,4.6022,4.6114,4.5886,4.6032,4.5985,4.6034,4.5851,4.5725,4.5839,4.5919,4.5848,4.5844,4.5653,4.5785,4.5633,4.5577
434,3E D3 BD 27 83 FE 5C 1A 80 D7 92 2E 07 CD 98 55,B3 D2 08 14 8B 58 3A 3C 52 D9 EF A6 27 56 A4 8C,0x3E,0xD3,0xBD,0x27,0x83,0xFE,0x5C,0x1A,0x80,0xD7,0x92,0x2E,0x07,0xCD,0x98,0x55,0xB3,0xD2,0x08,0x14,0x8B,0x58,0x3A,0x3C,0x52,0xD9,0xEF,0xA6,0x27,0x56,0xA4,0x8C,4.5552,4.5508,4.5477,4.5575,4.5638,4.5771,4.5693,4.569,4.5547,4.551,4.5722,4.5768,4.5836,4.5652,4.5855,4.5805,4.5712,4.5783,4.5796,4.5808,4.5653,4.5804,4.5789,4.5722,4.5804,4.5674,4.5626,4.5741,4.5679,4.5799,4.5718,4.5744,4.5854,4.574,4.5599,4.5776,4.5629,4.5789,4.5796,4.5698,4.5683,4.5735,4.5728,4.5734,4.5655,4.5673,4.5659,4.5569,4.5636,4.5795,4.574,4.576,4.5862,4.5614,4.5661,4.5781,4.5799,4.5793,4.5711,4.5871,4.5781,4.5799,4.5701,4.5621,4.5805,4.5789,4.5834,4.5758,4.5744,4.5714,4.5858,4.5793,4.5765,4.5876,4.5731,4.5791,4.5803,4.5681,4.5726,4.5693,4.5845,4.5687,4.562,4.5754,4.5697,4.5723,4.5644,4.5576,4.5763,4.5683,4.5617,4.5647,4.5579,4.5602,4.5654,4.5657,4.5644,4.5771,4.5613,4.5771,4.5691,4.5655,4.5783,4.5652,4.5797,4.5761,4.5869,4.5717,4.578,4.5792,4.5614,4.5655,4.576,4.562,4.5755,4.5759,4.571,4.566,4.5712,4.5711,4.5755,4.5723,4.5709,4.5742,4.5737,4.5652,4.5844,4.5557,4.5592,4.5676,4.5713,4.5693,4.5715,4.5752,4.5648,4.5672,4.5735,4.5625,4.5624,4.5664,4.5651,4.5756,4.5756,4.564,4.5688,4.5694,4.5654,4.5766,4.5726,4.5746,4.5704,4.582,4.5775,4.5778,4.5726,4.5777,4.5788,4.5737,4.5845,4.5786,4.5788,4.5862,4.5818,4.5799,4.5801,4.5919,4.5776,4.5693,4.5786,4.5879,4.5818,4.5812,4.5918,4.5869,4.5796,4.5726,4.5897,4.5784,4.5924,4.584,4.5897,4.5878,4.5986,4.5955,4.5888,4.5803,4.5889,4.5891,4.5877,4.6033,4.5909,4.5862,4.5792,4.5795,4.5776,4.5761,4.5664,4.5662,4.5609,4.5459
435,9C FB 9D DC 36 30 54 13 66 9F 34 F2 82 BE D4 C0,41 42 37 21 8A F8 42 B3 8E F1 CE 29 B3 1A 95 6A,0x9C,0xFB,0x9D,0xDC,0x36,0x30,0x54,0x13,0x66,0x9F,0x34,0xF2,0x82,0xBE,0xD4,0xC0,0x41,0x42,0x37,0x21,0x8A,0xF8,0x42,0xB3,0x8E,0xF1,0xCE,0x29,0xB3,0x1A,0x95,0x6A,4.5411,4.5527,4.5466,4.5616,4.5537,4.5689,4.566,4.5596,4.5718,4.5651,4.5716,4.5715,4.5681,4.5698,4.575,4.5718,4.5742,4.5763,4.5956,4.5733,4.5764,4.5875,4.5737,4.5752,4.5722,4.582,4.5832,4.5858,4.5833,4.5834,4.5767,4.5779,4.5878,4.5809,4.588,4.577,4.5807,4.5768,4.5759,4.5875,4.5765,4.576,4.5757,4.5713,4.5796,4.5789,4.5619,4.5656,4.5762,4.5657,4.5668,4.5772,4.5735,4.5742,4.564,4.5573,4.5621,4.5667,4.5691,4.58,4.5863,4.5679,4.5707,4.5682,4.575,4.5706,4.5754,4.5687,4.568,4.5777,4.5744,4.5644,4.5767,4.5711,4.5705,4.5688,4.5719,4.572,4.565,4.5777,4.569,4.5864,4.5771,4.5811,4.5705,4.565,4.5759,4.5636,4.582,4.5698,4.572,4.5778,4.5691,4.5666,4.5711,4.5836,4.5764,4.563,4.5802,4.5774,4.568,4.5814,4.5735,4.583,4.5704,4.5626,4.5573,4.5665,4.5611,4.5677,4.5671,4.5641,4.5662,4.5728,4.5676,4.5575,4.5618,4.5626,4.5724,4.5607,4.5641,4.5658,4.5571,4.5531,4.5501,4.5548,4.5644,4.5584,4.564,4.5644,4.5567,4.5641,4.5493,4.5662,4.5809,4.5783,4.5655,4.5645,4.5644,4.566,4.5824,4.5737,4.5683,4.5635,4.575,4.5762,4.5912,4.5833,4.5676,4.5734,4.5865,4.5813,4.5882,4.5854,4.5792,4.5883,4.5928,4.5795,4.5859,4.5802,4.5995,4.5828,4.5923,4.5803,4.5989,4.5838,4.5951,4.5917,4.5934,4.5929,4.5836,4.5967,4.5836,4.5953,4.583,4.5665,4.5996,4.5719,4.5885,4.5834,4.5853,4.5738,4.5736,4.5745,4.5797,4.5775,4.5609,4.5729,4.5614,4.567,4.5557,4.556,4.5593,4.5562,4.5671,4.5626,4.5613,4.553,4.5493,4.5488
436,1F 33 91 5F 09 93 B5 45 C9 85 4F 45 D2 FF BD E5,04 87 5E 79 AB 25 87 C2 47 1D 44 CB 10 17 9B BE,0x1F,0x33,0x91,0x5F,0x09,0x93,0xB5,0x45,0xC9,0x85,0x4F,0x45,0xD2,0xFF,0xBD,0xE5,0x04,0x87,0x5E,0x79,0xAB,0x25,0x87,0xC2,0x47,0x1D,0x44,0xCB,0x10,0x17,0x9B,0xBE,4.5474,4.5488,4.5424,4.5553,4.5341,4.5443,4.5506,4.5553,4.5494,4.5573,4.555,4.5565,4.5585,4.5609,4.5618,4.5789,4.5705,4.5741,4.5595,4.5816,4.5684,4.5638,4.5659,4.5716,4.5769,4.5709,4.5803,4.5794,4.5788,4.5689,4.5731,4.5818,4.5844,4.576,4.5887,4.5793,4.5782,4.5877,4.5827,4.6002,4.5773,4.5902,4.5963,4.5926,4.5969,4.5968,4.5883,4.5881,4.597,4.6013,4.5886,4.5862,4.5897,4.5892,4.5901,4.5951,4.5845,4.5955,4.5845,4.5903,4.5865,4.5806,4.5881,4.5974,4.5825,4.5842,4.5729,4.5884,4.5911,4.5829,4.5881,4.5693,4.5847,4.5743,4.5981,4.5814,4.5859,4.595,4.586,4.5953,4.5914,4.5824,4.6011,4.5995,4.5935,4.5975,4.5969,4.5996,4.59,4.5978,4.602,4.6013,4.5976,4.5964,4.595,4.5944,4.5849,4.5873,4.5836,4.5873,4.582,4.5965,4.5809,4.5773,4.5884,4.5878,4.5756,4.5782,4.5847,4.5773,4.5617,4.5838,4.5685,4.5801,4.561,4.5835,4.5731,4.5859,4.582,4.5846,4.5638,4.5667,4.5698,4.5698,4.5634,4.5691,4.5719,4.5679,4.5582,4.5596,4.5696,4.5662,4.5696,4.5599,4.5694,4.5648,4.5657,4.5695,4.5644,4.5536,4.5634,4.563,4.5588,4.5549,4.5547,4.5657,4.5735,4.5623,4.5585,4.5585,4.5603,4.5532,4.5537,4.5576,4.5701,4.5558,4.5578,4.5714,4.569,4.57,4.5649,4.5745,4.5725,4.5601,4.5787,4.5653,4.5772,4.569,4.5656,4.5694,4.5773,4.5587,4.5575,4.5658,4.564,4.5706,4.5702,4.5677,4.5647,4.5516,4.5558,4.5595,4.5505,4.5634,4.5474,4.5548,4.5544,4.5571,4.5578,4.5532,4.5532,4.5427,4.5419,4.5393,4.5348,4.5352,4.5397,4.5528,4.5391,4.5375
437,6D 27 DD A4 A1 D8 CD 86 7B CD A2 68 E0 EF FD CC,C3 85 47 7B 0D 5D 2B 75 2A C7 43 F6 81 F1 63 E7,0x6D,0x27,0xDD,0xA4,0xA1,0xD8,0xCD,0x86,0x7B,0xCD,0xA2,0x68,0xE0,0xEF,0xFD,0xCC,0xC3,0x85,0x47,0x7B,0x0D,0x5D,0x2B,0x75,0x2A,0xC7,0x43,0xF6,0x81,0xF1,0x63,0xE7,4.5516,4.5607,4.556,4.5678,4.5623,4.5647,4.5559,4.571,4.5704,4.5508,4.5703,4.5765,4.5732,4.5804,4.5708,4.5708,4.5768,4.5789,4.5884,4.5725,4.5886,4.5732,4.5837,4.5774,4.5755,4.5831,4.5957,4.5887,4.5867,4.5716,4.5881,4.5801,4.577,4.5798,4.5809,4.5839,4.5782,4.5855,4.5658,4.5845,4.5816,4.5652,4.5703,4.5667,4.5782,4.5772,4.5871,4.5734,4.5801,4.5894,4.5617,4.5686,4.5703,4.5832,4.5784,4.5716,4.5731,4.5768,4.5717,4.5857,4.5604,4.6034,4.5767,4.5803,4.5834,4.5793,4.5756,4.5848,4.5804,4.5908,4.5745,4.5903,4.5815,4.5878,4.5893,4.5798,4.5923,4.5819,4.5703,4.5928,4.5912,4.5759,4.5912,4.593,4.5947,4.5809,4.5852,4.5883,4.5824,4.5855,4.582,4.5781,4.5781,4.58,4.5743,4.5753,4.5822,4.5717,4.5678,4.5762,4.5747,4.5787,4.5688,4.5797,4.5699,4.5752,4.5672,4.5805,4.5818,4.5579,4.5653,4.5668,4.5692,4.5624,4.5506,4.5678,4.5616,4.5783,4.5858,4.5706,4.5636,4.5584,4.5586,4.5562,4.5588,4.5686,4.5555,4.5599,4.5588,4.556,4.559,4.5663,4.5654,4.5634,4.5585,4.5662,4.5713,4.5691,4.5722,4.5795,4.5783,4.576,4.5819,4.5835,4.583,4.5841,4.5792,4.5852,4.5822,4.5858,4.5867,4.5775,4.5826,4.5924,4.5938,4.5845,4.5791,4.5891,4.5878,4.5771,4.5797,4.5661,4.5716,4.5729,4.5833,4.5725,4.5687,4.5827,4.5753,4.5632,4.5637,4.5599,4.568,4.5678,4.5608,4.5538,4.5692,4.5797,4.5569,4.5504,4.5573,4.5599,4.5575,4.5554,4.5642,4.563,4.5544,4.5519,4.5562,4.5479,4.5448,4.5352,4.5451,4.5363,4.5368,4.5505,4.5288,4.5369,4.5427,4.5456
438,56 B8 7F 06 36 40 9B FA DB 9D F9 27 1F 67 FC D6,2B 36 CD 60 F3 7C FF DC A9 1D 44 7E 54 EA C0 54,0x56,0xB8,0x7F,0x06,0x36,0x40,0x9B,0xFA,0xDB,0x9D,0xF9,0x27,0x1F,0x67,0xFC,0xD6,0x2B,0x36,0xCD,0x60,0xF3,0x7C,0xFF,0xDC,0xA9,0x1D,0x44,0x7E,0x54,0xEA,0xC0,0x54,4.5681,4.5626,4.5741,4.5748,4.5823,4.5805,4.58,4.588,4.5844,4.5929,4.6092,4.6044,4.5966,4.6153,4.5956,4.5906,4.6004,4.5877,4.5925,4.5889,4.5979,4.5916,4.5817,4.5777,4.5871,4.5935,4.5894,4.5797,4.5965,4.5874,4.5627,4.5695,4.564,4.5734,4.5702,4.5728,4.5573,4.5706,4.5656,4.5636,4.5613,4.5676,4.5716,4.5695,4.5539,4.5593,4.5573,4.5586,4.567,4.5598,4.5556,4.5433,4.5502,4.5603,4.5557,4.5505,4.5494,4.5551,4.5631,4.5581,4.5622,4.5617,4.5722,4.5642,4.572,4.5824,4.5709,4.5807,4.5743,4.5661,4.5686,4.5767,4.5701,4.5727,4.583,4.5713,4.5759,4.5735,4.5662,4.5809,4.572,4.5677,4.5835,4.5734,4.5843,4.5779,4.5732,4.5752,4.5656,4.5695,4.577,4.5759,4.5703,4.5679,4.5713,4.5721,4.568,4.5756,4.5742,4.5641,4.5702,4.5739,4.5597,4.5625,4.5611,4.5673,4.5696,4.5623,4.5586,4.5648,4.5626,4.5603,4.5628,4.5669,4.5704,4.562,4.5676,4.5669,4.5567,4.5717,4.5657,4.5663,4.5754,4.5745,4.5719,4.5778,4.5809,4.5707,4.5785,4.5628,4.5845,4.5881,4.5822,4.5821,4.5734,4.567,4.574,4.5837,4.5679,4.5773,4.587,4.5785,4.5754,4.5658,4.5677,4.5601,4.5711,4.5811,4.5682,4.5697,4.5706,4.56,4.5613,4.56,4.5619,4.5558,4.5758,4.5659,4.5729,4.5852,4.5593,4.563,4.5686,4.5614,4.5767,4.5622,4.5695,4.5737,4.5669,4.5653,4.5639,4.5612,4.5675,4.5537,4.5777,4.5692,4.5576,4.5603,4.5662,4.5539,4.5604,4.5433,4.5554,4.5508,4.5448,4.5657,4.5595,4.5541,4.5584,4.5439,4.5436,4.5516,4.55,4.5398,4.5416,4.5432,4.5403,4.5481,4.5468,4.5269
439,B1 F4 49 B7 86 4D F3 DD 5C 3D AF A8 07 AC 71 68,64 C5 4B C3 6B 3F 64 3C AC FF 06 B8 A8 3C E4 70,0xB1,0xF4,0x49,0xB7,0x86,0x4D,0xF3,0xDD,0x5C,0x3D,0xAF,0xA8,0x07,0xAC,0x71,0x68,0x64,0xC5,0x4B,0xC3,0x6B,0x3F,0x64,0x3C,0xAC,0xFF,0x06,0xB8,0xA8,0x3C,0xE4,0x70,4.5462,4.5543,4.5503,4.5574,4.5681,4.553,4.5611,4.5617,4.5646,4.5774,4.5709,4.5758,4.5754,4.5874,4.587,4.5789,4.5737,4.584,4.5832,4.5823,4.5854,4.5836,4.5894,4.5871,4.587,4.5936,4.5866,4.5924,4.5784,4.5883,4.573,4.5995,4.5916,4.587,4.5859,4.5813,4.5765,4.5825,4.5709,4.5768,4.5756,4.5771,4.5763,4.5756,4.5778,4.5678,4.5784,4.5721,4.5724,4.5598,4.5659,4.5694,4.5687,4.5738,4.5569,4.5517,4.5696,4.5794,4.568,4.5694,4.5644,4.577,4.5663,4.5779,4.5731,4.5665,4.5711,4.5718,4.5731,4.5652,4.5758,4.5684,4.5582,4.5659,4.5743,4.5741,4.5907,4.5683,4.5611,4.5758,4.5686,4.5703,4.5608,4.5694,4.5834,4.5832,4.5732,4.5746,4.572,4.5637,4.5739,4.5749,4.5768,4.5659,4.5597,4.5719,4.5528,4.5728,4.5825,4.5675,4.5671,4.5542,4.5633,4.5671,4.5513,4.5617,4.5614,4.562,4.5633,4.5545,4.5581,4.563,4.5724,4.5511,4.5576,4.5705,4.5618,4.5768,4.5589,4.5791,4.5855,4.5679,4.5854,4.5772,4.5877,4.5953,4.5865,4.5794,4.6108,4.5842,4.5848,4.5876,4.5852,4.5883,4.5904,4.5957,4.5904,4.5977,4.5931,4.5844,4.578,4.5717,4.5785,4.5719,4.562,4.5686,4.5601,4.5651,4.5736,4.5609,4.5576,4.5647,4.5545,4.5668,4.5583,4.5635,4.5657,4.571,4.5659,4.5718,4.5533,4.5727,4.5676,4.5627,4.5639,4.5694,4.5599,4.5542,4.5582,4.5635,4.5687,4.5787,4.562,4.5715,4.5646,4.5653,4.5774,4.5651,4.5684,4.5677,4.5744,4.5684,4.5717,4.5638,4.5686,4.5632,4.5883,4.5587,4.5779,4.5693,4.5693,4.5625,4.5654,4.5723,4.566,4.5542,4.5611,4.5577,4.5643,4.5492
440,40 C3 EF 06 38 B1 3D 8D F6 2A D3 38 42 D7 FE 40,3A D5 EE C1 20 B1 03 1A 45 DA 86 D4 FD B4 E9 16,0x40,0xC3,0xEF,0x06,0x38,0xB1,0x3D,0x8D,0xF6,0x2A,0xD3,0x38,0x42,0xD7,0xFE,0x40,0x3A,0xD5,0xEE,0xC1,0x20,0xB1,0x03,0x1A,0x45,0xDA,0x86,0xD4,0xFD,0xB4,0xE9,0x16,4.5577,4.5607,4.5681,4.5703,4.5846,4.5871,4.5834,4.5894,4.5855,4.5879,4.5953,4.5957,4.5892,4.5983,4.5939,4.5956,4.5993,4.5856,4.5901,4.5921,4.578,4.601,4.5869,4.5937,4.5808,4.5984,4.6031,4.5855,4.5909,4.5845,4.57,4.5876,4.5792,4.5726,4.5811,4.5735,4.5856,4.5852,4.5688,4.5775,4.5825,4.5771,4.5862,4.5786,4.573,4.5749,4.5689,4.5792,4.5856,4.5716,4.5785,4.5676,4.5766,4.5592,4.5687,4.5655,4.5825,4.5687,4.5628,4.5809,4.5727,4.5841,4.5741,4.5693,4.5837,4.5781,4.5688,4.5783,4.574,4.5762,4.586,4.5826,4.5736,4.588,4.5639,4.5862,4.5725,4.576,4.5706,4.5732,4.5769,4.5567,4.5745,4.5793,4.5696,4.5827,4.577,4.5835,4.5731,4.5784,4.5691,4.5699,4.5721,4.575,4.5724,4.5715,4.5665,4.5671,4.5595,4.5617,4.5663,4.56,4.5552,4.5721,4.565,4.5583,4.5635,4.5614,4.551,4.5609,4.5463,4.5564,4.5753,4.5619,4.5754,4.5721,4.5746,4.571,4.5773,4.5695,4.5833,4.5739,4.5916,4.5995,4.6023,4.5847,4.5961,4.5886,4.6019,4.5897,4.5972,4.5997,4.6008,4.5959,4.5936,4.5931,4.5832,4.5986,4.588,4.592,4.5856,4.5931,4.5947,4.5753,4.5943,4.593,4.5759,4.5882,4.5867,4.5853,4.5776,4.5946,4.5772,4.5714,4.5776,4.5822,4.5889,4.5682,4.5763,4.5767,4.5817,4.5662,4.5723,4.5695,4.5751,4.5675,4.5725,4.572,4.5672,4.5593,4.5751,4.5602,4.5622,4.568,4.5625,4.5673,4.561,4.5598,4.5561,4.5723,4.5715,4.5703,4.5827,4.5642,4.5738,4.5719,4.5741,4.5528,4.5632,4.5703,4.5635,4.5478,4.5545,4.542,4.5511,4.5541,4.5535,4.542,4.5626,4.5268
441,D7 B7 27 3B D6 77 34 32 BA 29 01 AC FE F6 68 81,BE 79 4C A1 CE BA 1D 13 8C 64 16 3D E1 B4 FF 6E,0xD7,0xB7,0x27,0x3B,0xD6,0x77,0x34,0x32,0xBA,0x29,0x01,0xAC,0xFE,0xF6,0x68,0x81,0xBE,0x79,0x4C,0xA1,0xCE,0xBA,0x1D,0x13,0x8C,0x64,0x16,0x3D,0xE1,0xB4,0xFF,0x6E,4.5382,4.5441,4.54,4.556,4.5566,4.5539,4.5635,4.5481,4.5712,4.5533,4.5692,4.5612,4.5673,4.5753,4.5754,4.5686,4.5623,4.5705,4.5715,4.5798,4.5893,4.5812,4.5817,4.587,4.587,4.5869,4.5948,4.5919,4.5849,4.5914,4.577,4.5853,4.5991,4.5842,4.5855,4.5755,4.5794,4.5912,4.5796,4.5877,4.5927,4.5894,4.5705,4.5827,4.571,4.5703,4.5747,4.5688,4.577,4.5591,4.5672,4.5625,4.5788,4.5595,4.5594,4.5617,4.5694,4.5556,4.5704,4.5615,4.569,4.5783,4.5669,4.5684,4.5725,4.568,4.5806,4.5756,4.5747,4.5641,4.5754,4.5772,4.5679,4.5898,4.5757,4.5724,4.5901,4.588,4.5825,4.5731,4.5935,4.5836,4.5756,4.5941,4.5891,4.5865,4.588,4.5839,4.5851,4.581,4.58,4.5911,4.5853,4.5854,4.5769,4.5944,4.5971,4.5906,4.5782,4.5871,4.5791,4.5893,4.5961,4.5881,4.5852,4.5901,4.5871,4.5872,4.5847,4.5788,4.5683,4.575,4.581,4.5665,4.5616,4.5813,4.5692,4.58,4.5757,4.5817,4.5681,4.5746,4.5795,4.5742,4.574,4.5763,4.5759,4.5837,4.569,4.5828,4.5744,4.5651,4.5722,4.5724,4.5738,4.5746,4.5608,4.5727,4.5734,4.5827,4.5576,4.5749,4.5593,4.5648,4.5762,4.5524,4.553,4.5451,4.5539,4.5671,4.5514,4.5576,4.5491,4.5613,4.5561,4.5569,4.5548,4.5571,4.5613,4.5588,4.5504,4.5611,4.5618,4.5568,4.5522,4.5545,4.5535,4.565,4.5596,4.5532,4.5427,4.5636,4.5505,4.5647,4.5599,4.5766,4.5706,4.5721,4.5683,4.5561,4.5669,4.5698,4.5586,4.5657,4.5806,4.5712,4.572,4.5662,4.5705,4.5634,4.562,4.5603,4.5661,4.5675,4.5643,4.5675,4.5575,4.5448,4.5593,4.5474
442,FC BF 0B 05 47 21 55 98 35 DC A6 1A F8 7A DA 56,0F 23 1A 61 49 04 6E 9A 3D 05 CB 62 6D DE 45 C0,0xFC,0xBF,0x0B,0x05,0x47,0x21,0x55,0x98,0x35,0xDC,0xA6,0x1A,0xF8,0x7A,0xDA,0x56,0x0F,0x23,0x1A,0x61,0x49,0x04,0x6E,0x9A,0x3D,0x05,0xCB,0x62,0x6D,0xDE,0x45,0xC0,4.5456,4.5548,4.5369,4.5535,4.5514,4.5475,4.5529,4.564,4.5422,4.549,4.5576,4.5584,4.5726,4.563,4.5722,4.5728,4.573,4.5725,4.5822,4.5664,4.5702,4.5833,4.5772,4.581,4.5728,4.5701,4.5776,4.564,4.5818,4.5774,4.5743,4.573,4.566,4.5721,4.5786,4.5816,4.5852,4.5689,4.5812,4.566,4.5709,4.5816,4.5842,4.5696,4.5739,4.5739,4.5696,4.5688,4.5831,4.5804,4.5823,4.5744,4.5686,4.5801,4.5799,4.5814,4.5728,4.5761,4.5887,4.5864,4.5848,4.5862,4.5855,4.5948,4.5843,4.5888,4.5979,4.5787,4.5926,4.5898,4.5862,4.585,4.5855,4.5823,4.5911,4.5897,4.5724,4.5893,4.5791,4.583,4.5936,4.59,4.5851,4.5744,4.569,4.5698,4.579,4.5724,4.5701,4.5703,4.5678,4.5714,4.5762,4.5623,4.5707,4.5661,4.5699,4.5769,4.5813,4.5774,4.5705,4.576,4.5823,4.5759,4.5715,4.5948,4.5728,4.5845,4.5837,4.5785,4.5855,4.5734,4.5726,4.5819,4.5775,4.5688,4.5732,4.5794,4.5717,4.5902,4.5835,4.5815,4.5733,4.5783,4.5822,4.5737,4.5762,4.571,4.5715,4.5704,4.5696,4.5706,4.5714,4.5682,4.5678,4.5783,4.5787,4.5772,4.5667,4.5778,4.5683,4.5863,4.572,4.5758,4.5867,4.5712,4.5756,4.58,4.5816,4.5813,4.5784,4.5657,4.5724,4.5778,4.5735,4.5752,4.5597,4.5718,4.5672,4.5679,4.5586,4.567,4.5685,4.5693,4.5751,4.5603,4.5736,4.5686,4.5736,4.5654,4.5687,4.5716,4.5598,4.5718,4.5725,4.5842,4.5703,4.5695,4.5669,4.5595,4.5753,4.5726,4.5754,4.5793,4.5793,4.5874,4.5805,4.5883,4.5852,4.5748,4.5747,4.5776,4.5668,4.5741,4.5639,4.5642,4.5646,4.5611,4.5652,4.56
